Date,Temp
"June 27, 1981",9.2
"June 28, 1981",10.2
"June 29, 1981",9.5
"June 30, 1981",9.5
"July 1, 1981",10.7
"July 2, 1981",10
"July 3, 1981",6.5
"July 4, 1981",7
"July 5, 1981",7.4
"July 6, 1981",8.1
"July 7, 1981",6.6
"July 8, 1981",8.3
"July 9, 1981",8.9
"July 10, 1981",4.6
"July 11, 1981",6.8
"July 12, 1981",5.7
"July 13, 1981",6.1
"July 14, 1981",7
"July 15, 1981",7.2
"July 16, 1981",6.3
"July 17, 1981",8.8
"July 18, 1981",5
"July 19, 1981",7.4
"July 20, 1981",10.1
"July 21, 1981",12
"July 22, 1981",9
"July 23, 1981",8.9
"July 24, 1981",9.8
"July 25, 1981",9
"July 26, 1981",9.2
"July 27, 1981",7.7
"July 28, 1981",8
"July 29, 1981",6.1
"July 30, 1981",3.5
"July 31, 1981",3.2
"August 1, 1981",5.7
"August 2, 1981",7.7
"August 3, 1981",9
"August 4, 1981",10
"August 5, 1981",6.2
"August 6, 1981",6.9
"August 7, 1981",6.5
"August 8, 1981",6.8
"August 9, 1981",7
"August 10, 1981",5.2
"August 11, 1981",3
"August 12, 1981",5.6
"August 13, 1981",7.9
"August 14, 1981",9
"August 15, 1981",8.6
"August 16, 1981",10.3
"August 17, 1981",10.5
"August 18, 1981",7.6
"August 19, 1981",9.7
"August 20, 1981",12.5
"August 21, 1981",7.4
"August 22, 1981",7.9
"August 23, 1981",3.9
"August 24, 1981",6.6
"August 25, 1981",4.6
"August 26, 1981",7
"August 27, 1981",6
"August 28, 1981",5.5
"August 29, 1981",8.1
"August 30, 1981",5.5
"August 31, 1981",6.2
"September 1, 1981",8
"September 2, 1981",10.3
"September 3, 1981",9.8
"September 4, 1981",9.6
"September 5, 1981",8.5
"September 6, 1981",7.5
"September 7, 1981",11.2
"September 8, 1981",14.6
"September 9, 1981",11.7
"September 10, 1981",7.8
"September 11, 1981",12.3
"September 12, 1981",10.1
"September 13, 1981",11.5
"September 14, 1981",7.3
"September 15, 1981",10.9
"September 16, 1981",14.1
"September 17, 1981",10.7
"September 18, 1981",16.9
"September 19, 1981",10.5
"September 20, 1981",6.5
"September 21, 1981",11
"September 22, 1981",6.3
"September 23, 1981",10.5
"September 24, 1981",7.2
"September 25, 1981",7.6
"September 26, 1981",10.7
"September 27, 1981",7.8
"September 28, 1981",9.6
"September 29, 1981",11.4
"September 30, 1981",12.4
"October 1, 1981",8.9
"October 2, 1981",13.2
"October 3, 1981",8.6
"October 4, 1981",6.2
"October 5, 1981",11.4
"October 6, 1981",13.2
"October 7, 1981",14.3
"October 8, 1981",7.3
"October 9, 1981",12.9
"October 10, 1981",7.8
"October 11, 1981",6.2
"October 12, 1981",5.6
"October 13, 1981",10
"October 14, 1981",13.3
"October 15, 1981",8.3
"October 16, 1981",10.2
"October 17, 1981",8.6
"October 18, 1981",7.3
"October 19, 1981",10.4
"October 20, 1981",11.2
"October 21, 1981",13.2
"October 22, 1981",11.4
"October 23, 1981",9.1
"October 24, 1981",6.6
"October 25, 1981",8.4
"October 26, 1981",9.7
"October 27, 1981",13.2
"October 28, 1981",12.5
"October 29, 1981",11
"October 30, 1981",11
"October 31, 1981",11.7
"November 1, 1981",9.2
"November 2, 1981",11.5
"November 3, 1981",13.6
"November 4, 1981",13.7
"November 5, 1981",10.4
"November 6, 1981",11.5
"November 7, 1981",7.6
"November 8, 1981",9.6
"November 9, 1981",14.2
"November 10, 1981",15.7
"November 11, 1981",10.5
"November 12, 1981",10.5
"November 13, 1981",9.7
"November 14, 1981",9.5
"November 15, 1981",11.3
"November 16, 1981",8.9
"November 17, 1981",9.4
"November 18, 1981",11.9
"November 19, 1981",11.7
"November 20, 1981",13.4
"November 21, 1981",12.6
"November 22, 1981",10.1
"November 23, 1981",15.8
"November 24, 1981",13.6
"November 25, 1981",11.9
"November 26, 1981",9.9
"November 27, 1981",12.6
"November 28, 1981",17.8
"November 29, 1981",15
"November 30, 1981",13.6
"December 1, 1981",13.4
"December 2, 1981",10.5
"December 3, 1981",14.2
"December 4, 1981",11.5
"December 5, 1981",13
"December 6, 1981",15
"December 7, 1981",14.7
"December 8, 1981",12.6
"December 9, 1981",12.5
"December 10, 1981",13.5
"December 11, 1981",14.8
"December 12, 1981",17.2
"December 13, 1981",9.7
"December 14, 1981",12.1
"December 15, 1981",12.8
"December 16, 1981",11.2
"December 17, 1981",16.4
"December 18, 1981",15.6
"December 19, 1981",13.3
"December 20, 1981",11
"December 21, 1981",11.1
"December 22, 1981",15
"December 23, 1981",12.8
"December 24, 1981",15
"December 25, 1981",14.2
"December 26, 1981",14
"December 27, 1981",15.5
"December 28, 1981",13.3
"December 29, 1981",15.6
"December 30, 1981",15.2
"December 31, 1981",17.4
"January 1, 1982",17
"January 2, 1982",15
"January 3, 1982",13.5
"January 4, 1982",15.2
"January 5, 1982",13
"January 6, 1982",12.5
"January 7, 1982",14.1
"January 8, 1982",14.8
"January 9, 1982",16.2
"January 10, 1982",15.8
"January 11, 1982",19.1
"January 12, 1982",22.2
"January 13, 1982",15.9
"January 14, 1982",13
"January 15, 1982",14.1
"January 16, 1982",15.8
"January 17, 1982",24
"January 18, 1982",18
"January 19, 1982",19.7
"January 20, 1982",25.2
"January 21, 1982",20.5
"January 22, 1982",19.3
"January 23, 1982",15.8
"January 24, 1982",17
"January 25, 1982",18.4
"January 26, 1982",13.3
"January 27, 1982",14.6
"January 28, 1982",12.5
"January 29, 1982",17
"January 30, 1982",17.1
"January 31, 1982",14
"February 1, 1982",14.6
"February 2, 1982",13.3
"February 3, 1982",14.8
"February 4, 1982",15.1
"February 5, 1982",13.1
"February 6, 1982",13.6
"February 7, 1982",19.5
"February 8, 1982",22.7
"February 9, 1982",17.2
"February 10, 1982",13.5
"February 11, 1982",15.4
"February 12, 1982",17
"February 13, 1982",19.2
"February 14, 1982",22.8
"February 15, 1982",26.3
"February 16, 1982",18.2
"February 17, 1982",17
"February 18, 1982",14.8
"February 19, 1982",12.8
"February 20, 1982",15.5
"February 21, 1982",15.6
"February 22, 1982",13.1
"February 23, 1982",15.2
"February 24, 1982",14.1
"February 25, 1982",12.5
"February 26, 1982",14.6
"February 27, 1982",10.4
"February 28, 1982",13.9
"March 1, 1982",11.9
"March 2, 1982",13.5
"March 3, 1982",9.8
"March 4, 1982",14
"March 5, 1982",21.5
"March 6, 1982",19.5
"March 7, 1982",16.7
"March 8, 1982",19.1
"March 9, 1982",11
"March 10, 1982",9
"March 11, 1982",10
"March 12, 1982",14.6
"March 13, 1982",12.5
"March 14, 1982",17.2
"March 15, 1982",19.2
"March 16, 1982",22.2
"March 17, 1982",15.7
"March 18, 1982",14.2
"March 19, 1982",9.8
"March 20, 1982",14
"March 21, 1982",17.5
"March 22, 1982",20.7
"March 23, 1982",15.6
"March 24, 1982",13.2
"March 25, 1982",14.5
"March 26, 1982",16.8
"March 27, 1982",17.2
"March 28, 1982",13.4
"March 29, 1982",14.2
"March 30, 1982",14.3
"March 31, 1982",10.2
"April 1, 1982",10.4
"April 2, 1982",12.3
"April 3, 1982",11.9
"April 4, 1982",11.2
"April 5, 1982",8.5
"April 6, 1982",12
"April 7, 1982",12.4
"April 8, 1982",12.9
"April 9, 1982",10.1
"April 10, 1982",15
"April 11, 1982",13.6
"April 12, 1982",12.4
"April 13, 1982",13.6
"April 14, 1982",16.1
"April 15, 1982",19.5
"April 16, 1982",14.2
"April 17, 1982",9.3
"April 18, 1982",10.1
"April 19, 1982",7.4
"April 20, 1982",8.6
"April 21, 1982",7.8
"April 22, 1982",9.1
"April 23, 1982",13
"April 24, 1982",16.5
"April 25, 1982",12.9
"April 26, 1982",6.9
"April 27, 1982",6.9
"April 28, 1982",8.7
"April 29, 1982",10
"April 30, 1982",10.8
"May 1, 1982",7.5
"May 2, 1982",6.3
"May 3, 1982",11.9
"May 4, 1982",13.8
"May 5, 1982",11.8
"May 6, 1982",11
"May 7, 1982",10.1
"May 8, 1982",8.5
"May 9, 1982",5.5
"May 10, 1982",7.6
"May 11, 1982",8.7
"May 12, 1982",10.8
"May 13, 1982",11.2
"May 14, 1982",9.1
"May 15, 1982",3.7
"May 16, 1982",4.6
"May 17, 1982",6.6
"May 18, 1982",13.2
"May 19, 1982",15.2
"May 20, 1982",7.6
"May 21, 1982",8.4
"May 22, 1982",6
"May 23, 1982",8.3
"May 24, 1982",8.6
"May 25, 1982",11.1
"May 26, 1982",12.1
"May 27, 1982",12.9
"May 28, 1982",14
"May 29, 1982",12.5
"May 30, 1982",11.5
"May 31, 1982",7
"June 1, 1982",7.1
"June 2, 1982",9
"June 3, 1982",3.1
"June 4, 1982",2.5
"June 5, 1982",0
"June 6, 1982",1.6
"June 7, 1982",2.6
"June 8, 1982",5.7
"June 9, 1982",2.3
"June 10, 1982",4.5
"June 11, 1982",8.2
"June 12, 1982",6.9
"June 13, 1982",7.3
"June 14, 1982",6
"June 15, 1982",7.3
"June 16, 1982",7.6
"June 17, 1982",8
"June 18, 1982",8
"June 19, 1982",6.8
"June 20, 1982",7.3
"June 21, 1982",6.2
"June 22, 1982",6.9
"June 23, 1982",8.9
"June 24, 1982",4
"June 25, 1982",1.3
"June 26, 1982",0.8
"June 27, 1982",4.3
"June 28, 1982",7.3
"June 29, 1982",7.7
"June 30, 1982",9
"July 1, 1982",4.2
"July 2, 1982",1.6
"July 3, 1982",2.6
"July 4, 1982",3.4
"July 5, 1982",3.9
"July 6, 1982",7
"July 7, 1982",7.8
"July 8, 1982",5.3
"July 9, 1982",2.4
"July 10, 1982",2.8
"July 11, 1982",4
"July 12, 1982",7.5
"July 13, 1982",7.8
"July 14, 1982",5.6
"July 15, 1982",3.3
"July 16, 1982",5
"July 17, 1982",3.7
"July 18, 1982",3.9
"July 19, 1982",5.2
"July 20, 1982",0.2
"July 21, 1982",0.8
"July 22, 1982",0.9
"July 23, 1982",3.5
"July 24, 1982",6.6
"July 25, 1982",9.5
"July 26, 1982",9
"July 27, 1982",3.5
"July 28, 1982",4.5
"July 29, 1982",5.7
"July 30, 1982",5.6
"July 31, 1982",7.1
"August 1, 1982",9.7
"August 2, 1982",8.3
"August 3, 1982",9.1
"August 4, 1982",2.8
"August 5, 1982",2.2
"August 6, 1982",4.5
"August 7, 1982",3.8
"August 8, 1982",3.8
"August 9, 1982",6.2
"August 10, 1982",11.5
"August 11, 1982",10.2
"August 12, 1982",7.9
"August 13, 1982",9
"August 14, 1982",9.5
"August 15, 1982",6
"August 16, 1982",8.2
"August 17, 1982",9.2
"August 18, 1982",4.3
"August 19, 1982",6.6
"August 20, 1982",9.4
"August 21, 1982",13.2
"August 22, 1982",6.6
"August 23, 1982",5.1
"August 24, 1982",12.1
"August 25, 1982",11.2
"August 26, 1982",8.5
"August 27, 1982",4.6
"August 28, 1982",7
"August 29, 1982",14.2
"August 30, 1982",12.7
"August 31, 1982",7.6
"September 1, 1982",4
"September 2, 1982",10
"September 3, 1982",10.5
"September 4, 1982",5
"September 5, 1982",4.5
"September 6, 1982",8.2
"September 7, 1982",4.3
"September 8, 1982",9.8
"September 9, 1982",5.8
"September 10, 1982",5
"September 11, 1982",8.5
"September 12, 1982",9
"September 13, 1982",3.6
"September 14, 1982",6.7
"September 15, 1982",6.7
"September 16, 1982",10.1
"September 17, 1982",15
"September 18, 1982",8.9
"September 19, 1982",5.7
"September 20, 1982",4.2
"September 21, 1982",4
"September 22, 1982",5.3
"September 23, 1982",6.3
"September 24, 1982",8.5
"September 25, 1982",11.5
"September 26, 1982",7.7
"September 27, 1982",9.2
"September 28, 1982",7.8
"September 29, 1982",6.3
"September 30, 1982",6.3
"October 1, 1982",8.6
"October 2, 1982",6.1
"October 3, 1982",13.2
"October 4, 1982",9.9
"October 5, 1982",4.7
"October 6, 1982",5.8
"October 7, 1982",14.9
"October 8, 1982",10.7
"October 9, 1982",8.6
"October 10, 1982",9.4
"October 11, 1982",5.7
"October 12, 1982",10.9
"October 13, 1982",13.1
"October 14, 1982",10.4
"October 15, 1982",8.2
"October 16, 1982",9.8
"October 17, 1982",7.5
"October 18, 1982",5.8
"October 19, 1982",9.8
"October 20, 1982",7.9
"October 21, 1982",8.7
"October 22, 1982",10
"October 23, 1982",10.6
"October 24, 1982",8
"October 25, 1982",10.2
"October 26, 1982",15.1
"October 27, 1982",13.9
"October 28, 1982",9.2
"October 29, 1982",9
"October 30, 1982",13.2
"October 31, 1982",7
"November 1, 1982",10.6
"November 2, 1982",6.9
"November 3, 1982",9.5
"November 4, 1982",12.5
"November 5, 1982",13.6
"November 6, 1982",17.7
"November 7, 1982",16
"November 8, 1982",11.3
"November 9, 1982",10.5
"November 10, 1982",14.4
"November 11, 1982",10.3
"November 12, 1982",9
"November 13, 1982",11.1
"November 14, 1982",14.5
"November 15, 1982",18
"November 16, 1982",12.8
"November 17, 1982",10.7
"November 18, 1982",9.1
"November 19, 1982",8.7
"November 20, 1982",12.4
"November 21, 1982",12.6
"November 22, 1982",10.3
"November 23, 1982",13.7
"November 24, 1982",16
"November 25, 1982",15.8
"November 26, 1982",12.1
"November 27, 1982",12.5
"November 28, 1982",12.2
"November 29, 1982",13.7
"November 30, 1982",16.1
"December 1, 1982",15.5
"December 2, 1982",10.3
"December 3, 1982",10.5
"December 4, 1982",11
"December 5, 1982",11.9
"December 6, 1982",13
"December 7, 1982",12.2
"December 8, 1982",10.6
"December 9, 1982",13
"December 10, 1982",13
"December 11, 1982",12.2
"December 12, 1982",12.6
"December 13, 1982",18.7
"December 14, 1982",15.2
"December 15, 1982",15.3
"December 16, 1982",13.9
"December 17, 1982",15.8
"December 18, 1982",13
"December 19, 1982",13
"December 20, 1982",13.7
"December 21, 1982",12
"December 22, 1982",10.8
"December 23, 1982",15.6
"December 24, 1982",15.3
"December 25, 1982",13.9
"December 26, 1982",13
"December 27, 1982",15.3
"December 28, 1982",16.3
"December 29, 1982",15.8
"December 30, 1982",17.7
"December 31, 1982",16.3
"January 1, 1983",18.4
"January 2, 1983",15
"January 3, 1983",10.9
"January 4, 1983",11.4
"January 5, 1983",14.8
"January 6, 1983",12.1
"January 7, 1983",12.8
"January 8, 1983",16.2
"January 9, 1983",15.5
"January 10, 1983",13
"January 11, 1983",10.5
"January 12, 1983",9.1
"January 13, 1983",10.5
"January 14, 1983",11.8
"January 15, 1983",12.7
"January 16, 1983",12.7
"January 17, 1983",11.5
"January 18, 1983",13.8
"January 19, 1983",13.3
"January 20, 1983",11.6
"January 21, 1983",15.4
"January 22, 1983",12.4
"January 23, 1983",16.9
"January 24, 1983",14.7
"January 25, 1983",10.6
"January 26, 1983",15.6
"January 27, 1983",10.7
"January 28, 1983",12.6
"January 29, 1983",13.8
"January 30, 1983",14.3
"January 31, 1983",14
"February 1, 1983",18.1
"February 2, 1983",17.3
"February 3, 1983",13
"February 4, 1983",16
"February 5, 1983",14.9
"February 6, 1983",16.2
"February 7, 1983",20.3
"February 8, 1983",22.5
"February 9, 1983",17.2
"February 10, 1983",15.9
"February 11, 1983",16.8
"February 12, 1983",13.8
"February 13, 1983",12.8
"February 14, 1983",14
"February 15, 1983",17.5
"February 16, 1983",21.5
"February 17, 1983",16.8
"February 18, 1983",13.6
"February 19, 1983",14.5
"February 20, 1983",14.2
"February 21, 1983",15.7
"February 22, 1983",19.7
"February 23, 1983",17.4
"February 24, 1983",14.4
"February 25, 1983",16.9
"February 26, 1983",19.1
"February 27, 1983",20.4
"February 28, 1983",20.1
"March 1, 1983",19.9
"March 2, 1983",22
"March 3, 1983",20.5
"March 4, 1983",22.1
"March 5, 1983",20.6
"March 6, 1983",15
"March 7, 1983",20.6
"March 8, 1983",21.5
"March 9, 1983",16.2
"March 10, 1983",14.1
"March 11, 1983",14.5
"March 12, 1983",21.1
"March 13, 1983",15.9
"March 14, 1983",15.2
"March 15, 1983",13.1
"March 16, 1983",13.2
"March 17, 1983",12.5
"March 18, 1983",15.2
"March 19, 1983",17.6
"March 20, 1983",15.5
"March 21, 1983",16.7
"March 22, 1983",16.3
"March 23, 1983",15.1
"March 24, 1983",12.7
"March 25, 1983",10
"March 26, 1983",11.4
"March 27, 1983",12.6
"March 28, 1983",10.7
"March 29, 1983",10
"March 30, 1983",13.9
"March 31, 1983",13.4
"April 1, 1983",12.5
"April 2, 1983",12.8
"April 3, 1983",7.8
"April 4, 1983",11.1
"April 5, 1983",10.7
"April 6, 1983",7.1
"April 7, 1983",6.7
"April 8, 1983",5.7
"April 9, 1983",9.1
"April 10, 1983",15.2
"April 11, 1983",15.5
"April 12, 1983",11.1
"April 13, 1983",11.7
"April 14, 1983",11.5
"April 15, 1983",9.8
"April 16, 1983",6.2
"April 17, 1983",6.7
"April 18, 1983",7.5
"April 19, 1983",8.8
"April 20, 1983",8
"April 21, 1983",10.4
"April 22, 1983",14.5
"April 23, 1983",16.5
"April 24, 1983",14.1
"April 25, 1983",10.5
"April 26, 1983",12.6
"April 27, 1983",13
"April 28, 1983",8.7
"April 29, 1983",10.1
"April 30, 1983",12
"May 1, 1983",12.5
"May 2, 1983",13.5
"May 3, 1983",13.7
"May 4, 1983",13.5
"May 5, 1983",10.7
"May 6, 1983",13
"May 7, 1983",11.6
"May 8, 1983",13
"May 9, 1983",11.2
"May 10, 1983",13.5
"May 11, 1983",12.9
"May 12, 1983",6.8
"May 13, 1983",10
"May 14, 1983",14.5
"May 15, 1983",11.7
"May 16, 1983",6.7
"May 17, 1983",4.6
"May 18, 1983",4.9
"May 19, 1983",7.4
"May 20, 1983",8.3
"May 21, 1983",7.5
"May 22, 1983",6.2
"May 23, 1983",7.8
"May 24, 1983",13.2
"May 25, 1983",11.9
"May 26, 1983",6.5
"May 27, 1983",8.3
"May 28, 1983",12.1
"May 29, 1983",9.3
"May 30, 1983",7.5
"May 31, 1983",9.3
"June 1, 1983",11
"June 2, 1983",10.8
"June 3, 1983",5.3
"June 4, 1983",7.6
"June 5, 1983",5.6
"June 6, 1983",7.2
"June 7, 1983",9.6
"June 8, 1983",7
"June 9, 1983",8.3
"June 10, 1983",7.8
"June 11, 1983",4.7
"June 12, 1983",6.8
"June 13, 1983",7.2
"June 14, 1983",8.3
"June 15, 1983",9.5
"June 16, 1983",4.7
"June 17, 1983",3
"June 18, 1983",1.5
"June 19, 1983",2.5
"June 20, 1983",6.2
"June 21, 1983",11.6
"June 22, 1983",6.6
"June 23, 1983",6.6
"June 24, 1983",8
"June 25, 1983",7.9
"June 26, 1983",3.3
"June 27, 1983",3.9
"June 28, 1983",6
"June 29, 1983",4
"June 30, 1983",5.5
"July 1, 1983",8.5
"July 2, 1983",9.8
"July 3, 1983",9.5
"July 4, 1983",7.2
"July 5, 1983",8.1
"July 6, 1983",8
"July 7, 1983",8.5
"July 8, 1983",8.8
"July 9, 1983",8.3
"July 10, 1983",2.4
"July 11, 1983",4.9
"July 12, 1983",5.9
"July 13, 1983",6.7
"July 14, 1983",8.4
"July 15, 1983",6.5
"July 16, 1983",7.9
"July 17, 1983",4.1
"July 18, 1983",5.4
"July 19, 1983",7.5
"July 20, 1983",3.9
"July 21, 1983",2.5
"July 22, 1983",5.3
"July 23, 1983",6.6
"July 24, 1983",0
"July 25, 1983",0.7
"July 26, 1983",7.6
"July 27, 1983",12.3
"July 28, 1983",9.2
"July 29, 1983",9.6
"July 30, 1983",9.5
"July 31, 1983",10
"August 1, 1983",7.7
"August 2, 1983",8
"August 3, 1983",8.3
"August 4, 1983",8.3
"August 5, 1983",4.5
"August 6, 1983",6.5
"August 7, 1983",9.4
"August 8, 1983",9.4
"August 9, 1983",10.5
"August 10, 1983",10.7
"August 11, 1983",9.9
"August 12, 1983",7.6
"August 13, 1983",5.8
"August 14, 1983",8.5
"August 15, 1983",13.8
"August 16, 1983",14.3
"August 17, 1983",8.3
"August 18, 1983",5.3
"August 19, 1983",3
"August 20, 1983",5.2
"August 21, 1983",10.3
"August 22, 1983",11.1
"August 23, 1983",10.5
"August 24, 1983",9
"August 25, 1983",13
"August 26, 1983",6.4
"August 27, 1983",8.4
"August 28, 1983",6.7
"August 29, 1983",8.3
"August 30, 1983",11.2
"August 31, 1983",10
"September 1, 1983",10.1
"September 2, 1983",10.6
"September 3, 1983",10.9
"September 4, 1983",5.7
"September 5, 1983",9.5
"September 6, 1983",10.4
"September 7, 1983",11.1
"September 8, 1983",12.2
"September 9, 1983",10.6
"September 10, 1983",8.8
"September 11, 1983",9.2
"September 12, 1983",5.5
"September 13, 1983",7.1
"September 14, 1983",6.5
"September 15, 1983",4.3
"September 16, 1983",5
"September 17, 1983",11.2
"September 18, 1983",7.5
"September 19, 1983",12
"September 20, 1983",13.6
"September 21, 1983",8.3
"September 22, 1983",8.5
"September 23, 1983",12.9
"September 24, 1983",7.7
"September 25, 1983",7.6
"September 26, 1983",3.5
"September 27, 1983",10.4
"September 28, 1983",15.4
"September 29, 1983",10.6
"September 30, 1983",9.6
"October 1, 1983",9.3
"October 2, 1983",13.9
"October 3, 1983",7.7
"October 4, 1983",9.5
"October 5, 1983",7.6
"October 6, 1983",6.9
"October 7, 1983",6.8
"October 8, 1983",5.8
"October 9, 1983",6
"October 10, 1983",8.3
"October 11, 1983",9.1
"October 12, 1983",12.5
"October 13, 1983",13.2
"October 14, 1983",16.2
"October 15, 1983",12.5
"October 16, 1983",11.8
"October 17, 1983",10.6
"October 18, 1983",10
"October 19, 1983",12.2
"October 20, 1983",8.9
"October 21, 1983",10.3
"October 22, 1983",7.5
"October 23, 1983",11.6
"October 24, 1983",12.6
"October 25, 1983",12.9
"October 26, 1983",11.7
"October 27, 1983",14
"October 28, 1983",12.3
"October 29, 1983",9
"October 30, 1983",9.2
"October 31, 1983",9.8
"November 1, 1983",11.8
"November 2, 1983",10.6
"November 3, 1983",12.6
"November 4, 1983",11
"November 5, 1983",8.2
"November 6, 1983",7.5
"November 7, 1983",13.6
"November 8, 1983",14.8
"November 9, 1983",10.9
"November 10, 1983",7.7
"November 11, 1983",10.2
"November 12, 1983",10.8
"November 13, 1983",10.8
"November 14, 1983",12.5
"November 15, 1983",13.2
"November 16, 1983",8.7
"November 17, 1983",5.7
"November 18, 1983",9.8
"November 19, 1983",7.3
"November 20, 1983",10.8
"November 21, 1983",10
"November 22, 1983",16.2
"November 23, 1983",15
"November 24, 1983",14.5
"November 25, 1983",15.9
"November 26, 1983",14.9
"November 27, 1983",14.2
"November 28, 1983",15.8
"November 29, 1983",17.2
"November 30, 1983",17.6
"December 1, 1983",12.1
"December 2, 1983",11.4
"December 3, 1983",13
"December 4, 1983",13.2
"December 5, 1983",12
"December 6, 1983",15.3
"December 7, 1983",12.7
"December 8, 1983",12.1
"December 9, 1983",13.8
"December 10, 1983",10.9
"December 11, 1983",12
"December 12, 1983",16.5
"December 13, 1983",15
"December 14, 1983",11.2
"December 15, 1983",13.9
"December 16, 1983",15
"December 17, 1983",14.8
"December 18, 1983",15
"December 19, 1983",13.3
"December 20, 1983",20.4
"December 21, 1983",18
"December 22, 1983",12.2
"December 23, 1983",16.7
"December 24, 1983",13.8
"December 25, 1983",17.5
"December 26, 1983",15
"December 27, 1983",13.9
"December 28, 1983",11.1
"December 29, 1983",16.1
"December 30, 1983",20.4
"December 31, 1983",18
"January 1, 1984",19.5
"January 2, 1984",17.1
"January 3, 1984",17.1
"January 4, 1984",12
"January 5, 1984",11
